1000 30355
631 95 29
452 372 25
349 355 95
714 128 29
905 297 2
293 259 3
471 249 46
562 420 49
714 444 87
532 452 94
443 949 70
746 44 44
441 145 93
159 785 17
174 954 66
163 884 64
739 436 63
940 946 22
896 892 67
648 999 25
598 269 35
83 250 16
323 843 60
247 95 66
706 92 4
72 344 1
323 557 12
851 377 18
61 920 63
595 847 83
512 411 93
904 779 65
607 792 13
882 800 71
296 558 43
317 673 79
70 242 11
584 231 78
968 107 70
303 428 94
770 228 7
966 555 58
188 180 77
925 812 47
587 377 39
795 442 73
157 536 23
640 415 6
546 358 17
832 69 45
371 438 16
869 91 99
958 44 50
326 328 70
244 693 20
613 841 79
849 848 25
99 165 33
644 622 43
395 291 3
570 1 82
385 265 92
494 45 53
862 392 10
492 688 94
265 55 10
762 860 42
161 669 46
7 582 78
680 468 100
319 803 33
114 822 41
693 522 68
800 676 96
683 853 1
471 798 69
760 889 33
898 835 74
104 659 9
31 172 9
371 523 84
633 902 13
362 622 13
519 126 89
111 986 98
985 587 55
287 944 52
322 362 31
303 381 3
673 79 11
422 676 99
510 795 95
102 814 12
823 399 78
835 398 58
324 754 16
847 304 81
418 729 37
531 109 54
479 765 57
309 276 65
229 300 50
451 216 39
920 788 80
60 333 57
42 133 85
406 102 75
225 58 84
8 577 57
827 764 36
543 938 39
696 345 64
382 699 9
584 70 21
851 445 5
622 305 94
600 38 87
173 500 59
619 597 54
976 507 90
405 492 16
308 125 28
113 550 25
748 417 88
736 391 65
347 272 14
922 128 7
631 568 7
983 350 91
469 13 84
947 617 17
318 553 15
703 252 62
806 573 95
542 235 55
459 69 57
967 21 37
707 614 4
94 992 14
146 56 13
979 842 53
336 172 27
946 908 29
732 223 57
498 470 49
469 565 73
544 763 92
555 541 91
570 113 85
162 755 63
586 732 98
606 378 87
706 100 14
826 872 83
269 310 44
710 21 91
152 501 9
326 821 63
776 737 97
169 100 63
893 588 46
858 164 55
378 623 23
918 962 37
214 711 16
149 583 87
103 132 50
898 361 53
421 299 14
892 408 1
508 283 20
779 592 88
151 587 52
639 523 36
657 42 93
506 815 34
87 309 26
848 209 38
935 896 91
117 848 36
460 161 16
456 255 62
635 741 85
52 104 79
742 245 20
596 255 9
162 642 29
187 415 28
863 415 72
55 501 74
62 274 59
985 173 96
88 666 44
569 573 55
216 528 45
568 398 19
234 820 26
456 843 2
286 419 59
910 224 3
182 765 31
773 331 97
735 126 70
90 946 85
303 220 74
649 730 70
660 196 76
586 919 72
966 807 10
129 661 91
546 627 98
388 188 29
79 337 97
183 121 40
158 560 15
123 70 87
195 783 34
66 811 77
320 699 67
787 48 30
749 909 71
760 913 77
620 867 90
704 563 78
457 118 56
130 929 27
109 660 70
211 839 1
986 483 58
88 545 33
955 687 83
206 402 77
691 838 8
302 102 11
46 139 62
633 735 91
113 350 30
902 617 90
348 234 25
45 361 39
167 908 8
727 407 8
688 366 24
641 623 50
66 830 30
166 152 33
187 668 87
594 218 56
31 531 28
460 907 27
368 25 31
239 6 7
449 960 12
359 177 98
626 651 50
613 374 76
408 298 57
380 751 16
497 811 3
143 436 31
990 108 59
101 400 27
310 73 17
930 735 1
604 123 37
742 970 71
811 96 76
80 517 76
789 624 94
166 295 10
519 867 49
226 987 99
938 676 67
907 768 2
160 215 34
731 163 54
126 498 48
926 901 66
626 394 66
281 750 65
130 816 14
313 208 35
880 395 72
926 18 81
276 583 60
165 324 9
737 612 98
576 966 87
564 749 37
240 928 68
308 165 32
549 284 40
672 608 5
478 32 17
727 794 94
730 551 100
328 278 50
903 318 38
653 702 71
221 725 46
140 890 89
832 789 33
614 585 27
441 671 79
509 64 13
710 431 23
556 207 4
634 151 43
330 772 4
911 368 82
323 538 47
433 353 49
357 927 80
474 746 82
993 211 95
49 221 53
301 994 72
722 138 69
943 508 63
353 956 99
693 64 87
638 411 38
799 601 56
196 49 1
981 862 96
597 283 22
222 840 46
527 202 58
184 150 23
671 827 75
452 125 24
970 432 94
574 268 35
294 338 8
714 418 33
739 308 1
27 607 73
253 845 94
491 838 93
678 410 63
47 284 8
729 232 10
463 284 63
337 810 7
256 199 86
103 152 83
868 871 84
462 925 67
501 450 58
966 84 26
414 412 68
281 518 64
621 490 7
582 986 11
712 696 60
740 874 34
472 23 20
296 974 82
219 283 64
976 296 55
707 868 36
943 777 86
112 925 94
591 885 19
98 847 4
334 399 45
305 479 7
671 817 11
386 730 19
667 897 100
605 995 77
848 334 71
781 171 62
684 925 64
940 360 73
249 91 32
890 624 100
904 123 26
919 864 70
375 780 46
148 174 92
761 842 48
956 476 70
895 317 29
545 627 5
392 34 81
817 418 11
726 471 67
63 442 25
344 380 21
15 205 13
934 538 30
650 750 77
231 47 39
329 589 90
2 971 35
249 218 65
129 644 3
517 192 58
525 376 22
930 976 95
695 236 3
330 264 13
943 258 39
331 535 93
7 561 15
755 501 6
465 27 48
700 546 98
357 418 32
588 678 38
115 145 92
345 358 65
666 76 20
787 860 60
235 809 68
188 196 61
931 5 39
672 199 90
745 264 44
970 511 48
205 219 88
616 300 84
295 46 21
749 702 43
822 349 11
823 838 36
173 452 96
466 246 4
623 192 62
652 988 90
325 720 38
452 9 85
856 109 30
818 619 9
956 158 10
866 755 81
92 1 52
317 525 54
178 170 35
181 430 97
558 934 28
873 961 51
131 484 83
565 467 97
170 896 80
761 571 59
310 475 51
948 35 31
376 483 17
327 631 97
349 549 48
778 590 51
966 427 46
600 42 70
925 574 22
187 212 68
782 692 77
802 481 35
264 31 72
486 225 2
615 916 22
888 149 42
368 73 26
960 77 49
447 133 50
781 37 52
158 418 46
81 172 33
793 24 17
208 326 8
923 864 72
974 859 51
610 630 42
496 288 90
222 668 12
575 700 27
689 865 91
376 627 87
167 49 7
441 106 79
448 579 15
156 233 11
370 30 13
367 8 19
717 693 79
253 445 30
192 56 62
596 726 97
21 988 86
802 860 44
17 283 77
877 493 63
603 63 68
40 497 83
149 683 48
677 317 87
612 220 61
723 118 15
245 294 81
577 404 83
359 155 37
886 577 61
669 709 1
934 537 26
698 299 39
968 933 51
76 747 79
512 761 57
799 525 30
303 658 31
54 829 64
500 721 73
176 774 38
257 223 92
65 283 81
216 132 29
400 849 96
969 69 53
198 526 24
826 206 83
228 908 52
79 407 98
530 658 99
574 122 16
777 938 8
100 169 16
205 358 58
812 520 72
271 881 37
637 158 17
497 218 100
250 802 50
269 605 60
445 494 68
887 329 84
670 289 92
782 565 54
360 790 77
734 408 32
575 554 42
308 100 31
86 305 43
492 598 73
405 79 25
907 612 26
285 975 21
41 60 5
942 530 79
960 478 84
546 92 31
553 966 26
938 572 48
939 797 66
450 788 18
786 315 44
810 382 43
258 756 96
700 77 10
503 394 9
253 295 18
192 229 86
305 380 27
619 263 27
595 919 46
861 796 91
159 140 50
553 140 54
469 290 95
670 883 59
234 756 64
354 675 94
565 792 30
879 799 77
909 520 8
200 163 84
187 732 52
760 236 21
152 562 90
27 521 17
920 811 95
733 381 91
730 929 15
833 690 10
447 22 58
930 990 13
753 593 39
890 518 58
184 355 58
326 182 50
344 212 33
51 880 81
334 368 14
150 439 19
768 706 65
594 371 33
708 346 7
469 136 12
170 357 30
379 351 67
69 836 53
410 78 62
405 887 21
219 820 39
113 618 93
178 278 9
900 566 10
706 894 39
23 352 80
934 390 69
26 752 42
101 931 28
431 14 55
215 805 14
832 843 94
348 265 14
614 182 88
824 496 23
317 807 78
296 939 67
896 553 24
725 863 97
480 112 48
593 926 78
146 357 21
466 288 84
859 214 62
367 431 36
214 643 61
822 714 70
800 759 61
814 120 74
187 344 28
433 269 8
249 862 40
494 451 45
684 681 23
491 944 18
59 21 29
203 878 11
608 500 7
942 883 53
403 936 70
233 496 27
514 987 69
902 679 68
643 107 55
220 283 68
850 796 81
559 851 23
31 647 34
351 891 9
908 526 64
822 432 26
660 623 55
610 133 39
223 230 9
844 383 65
432 913 34
928 204 62
409 642 57
344 370 22
240 347 62
41 704 57
761 117 19
412 177 76
166 131 28
165 816 73
342 668 9
339 350 48
258 235 47
690 531 32
87 319 39
72 123 26
499 739 78
743 65 47
114 243 63
377 218 93
293 609 15
232 360 68
849 190 27
77 958 13
37 950 24
980 92 97
850 28 28
987 433 71
380 906 52
549 430 57
782 841 88
692 933 83
601 507 15
159 856 84
348 376 69
851 855 82
858 593 50
516 848 54
175 43 34
99 121 87
44 996 74
871 876 27
982 699 93
865 799 63
545 409 11
135 989 30
515 73 26
692 581 10
322 946 24
301 591 98
239 637 91
993 15 45
85 477 25
441 367 4
451 814 53
939 17 62
505 559 76
1 903 58
650 850 87
210 393 26
472 897 68
898 231 28
790 400 8
802 442 29
501 859 50
60 429 18
224 148 30
158 906 85
126 48 9
664 86 38
28 898 20
558 254 24
331 226 17
372 157 22
797 398 40
447 812 16
144 519 67
474 716 92
5 915 18
713 98 64
904 267 79
5 737 36
728 153 64
958 414 69
731 686 34
174 738 91
481 539 95
713 134 40
626 168 5
117 628 66
301 217 69
180 289 35
248 612 98
346 746 68
664 467 63
973 549 63
827 531 70
517 137 60
292 230 28
939 474 84
228 882 22
644 444 37
369 811 67
397 559 79
